day,month,hour,totalDemend, coal ,gas, renewable , other ,GHI_ (WH/M^2),Wind_Speed_(M\Sec)
30/06/2020,6,6:00," 7,146 "," 1,910 "," 5,198 ", 10 , 28 ,266,2.2
30/06/2020,6,7:00," 7,703 "," 1,895 "," 5,594 ", 185 , 29 ,532,2.6
30/06/2020,6,8:00," 8,620 "," 1,876 "," 6,207 ", 508 , 29 ,741,2.9
30/06/2020,6,9:00," 9,389 "," 2,260 "," 6,268 ", 832 , 29 ,902,3.3
30/06/2020,6,10:00," 9,733 "," 2,229 "," 6,295 "," 1,180 ", 29 ,1009,3.5
30/06/2020,6,11:00," 9,850 "," 1,967 "," 6,374 "," 1,482 ", 27 ,1056,3.8
30/06/2020,6,12:00," 9,998 "," 1,891 "," 6,538 "," 1,541 ", 28 ,1043,4.6
30/06/2020,6,13:00," 10,113 "," 1,881 "," 6,594 "," 1,611 ", 27 ,964,5.3
30/06/2020,6,14:00," 10,376 "," 1,886 "," 6,852 "," 1,612 ", 26 ,823,5.8
30/06/2020,6,15:00," 10,800 "," 1,900 "," 7,209 "," 1,525 ", 166 ,638,5.8
30/06/2020,6,16:00," 10,641 "," 1,881 "," 7,123 "," 1,341 ", 296 ,426,5.5
30/06/2020,6,17:00," 10,373 "," 1,885 "," 7,206 ", 981 , 301 ,212,4.9
30/06/2020,6,18:00," 10,021 "," 2,058 "," 7,108 ", 601 , 254 ,35,4
30/06/2020,6,19:00," 9,628 "," 2,033 "," 7,091 ", 234 , 270 ,0,3.3
30/06/2020,6,20:00," 9,476 "," 1,952 "," 7,204 ", 28 , 292 ,0,2.7
30/06/2020,6,21:00," 9,436 "," 2,047 "," 7,072 ", 27 , 290 ,0,2.2
30/06/2020,6,22:00," 9,043 "," 2,054 "," 6,763 ", 26 , 200 ,0,1.9
30/06/2020,6,23:00," 8,622 "," 1,979 "," 6,596 ", 19 , 28 ,0,1.7
01/07/2020,7,0:00," 8,066 "," 1,881 "," 6,097 ", 16 , 72 ,0,1.6
01/07/2020,7,1:00," 7,571 "," 1,888 "," 5,635 ", 19 , 29 ,0,1.5
01/07/2020,7,2:00," 7,160 "," 1,886 "," 5,224 ", 21 , 29 ,0,1.4
01/07/2020,7,3:00," 6,944 "," 1,878 "," 5,016 ", 21 , 29 ,0,1.5
01/07/2020,7,4:00," 7,050 "," 1,880 "," 5,125 ", 18 , 27 ,3,1.6
01/07/2020,7,5:00," 7,156 "," 1,887 "," 5,225 ", 15 , 29 ,123,1.7
01/07/2020,7,6:00," 7,004 "," 1,875 "," 5,085 ", 14 , 30 ,332,1.9
01/07/2020,7,7:00," 7,650 "," 1,886 "," 5,522 ", 216 , 26 ,547,2
01/07/2020,7,8:00," 8,599 "," 1,881 "," 5,962 ", 729 , 27 ,746,2
01/07/2020,7,9:00," 9,362 "," 1,903 "," 6,341 "," 1,089 ", 29 ,906,2.2
01/07/2020,7,10:00," 9,795 "," 1,891 "," 6,481 "," 1,350 ", 73 ,1014,2.6
01/07/2020,7,11:00," 10,022 "," 1,903 "," 6,584 "," 1,519 ", 16 ,1061,3.1
01/07/2020,7,12:00," 10,305 "," 1,874 "," 6,796 "," 1,612 ", 23 ,1049,3.8
01/07/2020,7,13:00," 10,432 "," 1,884 "," 6,891 "," 1,634 ", 23 ,969,4.4
01/07/2020,7,14:00," 10,545 "," 1,888 "," 7,050 "," 1,584 ", 23 ,829,5.1
01/07/2020,7,15:00," 10,639 "," 2,303 "," 6,794 "," 1,514 ", 28 ,641,5.6
01/07/2020,7,16:00," 10,532 "," 2,199 "," 6,975 "," 1,328 ", 30 ,431,5.5
01/07/2020,7,17:00," 10,321 "," 2,032 "," 7,233 ", 943 , 113 ,215,4.6
01/07/2020,7,18:00," 10,104 "," 1,958 "," 7,224 ", 590 , 332 ,36,3.4
01/07/2020,7,19:00," 9,701 "," 1,887 "," 7,295 ", 218 , 301 ,0,2.5
01/07/2020,7,20:00," 9,546 "," 1,886 "," 7,342 ", 25 , 293 ,0,1.7
01/07/2020,7,21:00," 9,528 "," 2,014 "," 7,210 ", 24 , 280 ,0,1.3
01/07/2020,7,22:00," 9,193 "," 2,115 "," 6,783 ", 21 , 274 ,0,0.9
01/07/2020,7,23:00," 8,661 "," 2,119 "," 6,252 ", 20 , 270 ,0,0.8
02/07/2020,7,0:00," 8,099 "," 1,908 "," 5,908 ", 14 , 269 ,0,0.7
02/07/2020,7,1:00," 7,585 "," 1,887 "," 5,656 ", 11 , 31 ,0,0.8
02/07/2020,7,2:00," 7,373 "," 1,901 "," 5,342 ", 11 , 119 ,0,0.7
02/07/2020,7,3:00," 7,262 "," 1,903 "," 5,317 ", 11 , 31 ,0,0.7
02/07/2020,7,4:00," 7,165 "," 1,895 "," 5,228 ", 11 , 31 ,3,0.6
02/07/2020,7,5:00," 7,204 "," 1,894 "," 5,267 ", 11 , 32 ,120,0.4
02/07/2020,7,6:00," 7,146 "," 1,898 "," 5,207 ", 10 , 31 ,327,0.4
02/07/2020,7,7:00," 7,656 "," 1,898 "," 5,542 ", 186 , 30 ,540,0.7
02/07/2020,7,8:00," 8,616 "," 1,901 "," 6,104 ", 581 , 30 ,738,1.4
02/07/2020,7,9:00," 9,463 "," 1,902 "," 6,453 "," 1,077 ", 31 ,900,2.1
02/07/2020,7,10:00," 9,975 "," 1,899 "," 6,699 "," 1,344 ", 33 ,1010,2.6
02/07/2020,7,11:00," 10,324 "," 1,898 "," 6,883 "," 1,511 ", 32 ,1057,2.9
02/07/2020,7,12:00," 10,513 "," 1,895 "," 6,989 "," 1,596 ", 33 ,1041,3.3
02/07/2020,7,13:00," 10,756 "," 1,899 "," 7,198 "," 1,624 ", 35 ,961,3.9
02/07/2020,7,14:00," 11,042 "," 1,905 "," 7,539 "," 1,563 ", 35 ,824,4.5
02/07/2020,7,15:00," 11,166 "," 1,903 "," 7,631 "," 1,514 ", 118 ,639,5.2
02/07/2020,7,16:00," 11,038 "," 1,893 "," 7,692 "," 1,336 ", 117 ,428,5.4
02/07/2020,7,17:00," 10,836 "," 1,891 "," 7,697 ", 941 , 307 ,215,4.9
02/07/2020,7,18:00," 10,601 "," 1,894 "," 7,806 ", 575 , 326 ,36,3.8
02/07/2020,7,19:00," 10,194 "," 1,879 "," 7,719 ", 251 , 345 ,0,2.8
02/07/2020,7,20:00," 9,950 "," 1,906 "," 7,659 ", 49 , 336 ,0,1.9
02/07/2020,7,21:00," 9,848 "," 1,891 "," 7,623 ", 48 , 286 ,0,1.5
02/07/2020,7,22:00," 9,486 "," 1,895 "," 7,262 ", 45 , 284 ,0,1.4
02/07/2020,7,23:00," 8,955 "," 1,893 "," 6,784 ", 13 , 265 ,0,1.3
03/07/2020,7,0:00," 8,394 "," 1,895 "," 6,223 ", 14 , 262 ,0,1.1
03/07/2020,7,1:00," 7,848 "," 1,896 "," 5,703 ", 13 , 236 ,0,0.7
03/07/2020,7,2:00," 7,386 "," 1,896 "," 5,444 ", 14 , 32 ,0,0.4
03/07/2020,7,3:00," 7,379 "," 1,894 "," 5,441 ", 14 , 30 ,0,0.4
03/07/2020,7,4:00," 7,253 "," 1,904 "," 5,307 ", 11 , 31 ,2,0.7
03/07/2020,7,5:00," 7,177 "," 1,896 "," 5,240 ", 11 , 30 ,112,0.8
03/07/2020,7,6:00," 6,940 "," 1,864 "," 5,035 ", 11 , 30 ,313,1
03/07/2020,7,7:00," 7,266 "," 1,854 "," 5,112 ", 269 , 31 ,525,1.2
03/07/2020,7,8:00," 7,959 "," 1,856 "," 5,330 ", 742 , 31 ,723,1.6
03/07/2020,7,9:00," 8,543 "," 1,855 "," 5,565 "," 1,092 ", 31 ,886,2.1
03/07/2020,7,10:00," 9,023 "," 1,852 "," 5,578 "," 1,331 ", 262 ,994,2.2
03/07/2020,7,11:00," 9,559 "," 1,855 "," 5,827 "," 1,508 ", 369 ,1045,2.2
03/07/2020,7,12:00," 10,004 "," 1,860 "," 6,514 "," 1,597 ", 33 ,1029,3
03/07/2020,7,13:00," 10,324 "," 1,861 "," 6,809 "," 1,622 ", 32 ,947,4.2
03/07/2020,7,14:00," 10,448 "," 1,858 "," 6,999 "," 1,559 ", 32 ,810,5.4
03/07/2020,7,15:00," 10,484 "," 1,858 "," 7,110 "," 1,477 ", 39 ,627,6.2
03/07/2020,7,16:00," 10,442 "," 1,878 "," 7,210 "," 1,318 ", 36 ,415,6.2
03/07/2020,7,17:00," 10,270 "," 1,883 "," 7,308 ", 964 , 115 ,205,5.3
03/07/2020,7,18:00," 10,233 "," 1,897 "," 7,442 ", 578 , 316 ,32,4.1
03/07/2020,7,19:00," 10,101 "," 1,902 "," 7,669 ", 218 , 312 ,0,3.2
03/07/2020,7,20:00," 9,766 "," 1,897 "," 7,573 ", 18 , 278 ,0,2.5
03/07/2020,7,21:00," 9,581 "," 1,898 "," 7,404 ", 20 , 259 ,0,2.2
03/07/2020,7,22:00," 9,161 "," 1,900 "," 6,977 ", 18 , 266 ,0,2
03/07/2020,7,23:00," 8,784 "," 1,892 "," 6,592 ", 22 , 278 ,0,1.8
04/07/2020,7,0:00," 8,344 "," 2,109 "," 6,183 ", 19 , 33 ,0,1.7
04/07/2020,7,1:00," 8,194 "," 2,248 "," 5,896 ", 19 , 31 ,0,1.6
04/07/2020,7,2:00," 7,806 "," 2,298 "," 5,460 ", 17 , 31 ,0,1.3
04/07/2020,7,3:00," 7,586 "," 2,067 "," 5,474 ", 15 , 30 ,0,1
04/07/2020,7,4:00," 7,385 "," 1,956 "," 5,384 ", 14 , 31 ,2,0.8
04/07/2020,7,5:00," 7,296 "," 1,961 "," 5,291 ", 13 , 31 ,109,1.1
04/07/2020,7,6:00," 6,999 "," 1,890 "," 5,064 ", 13 , 32 ,311,1.7
04/07/2020,7,7:00," 7,049 "," 1,881 "," 4,942 ", 195 , 31 ,527,2.2
04/07/2020,7,8:00," 7,370 "," 1,884 "," 4,849 ", 606 , 31 ,725,2.5
04/07/2020,7,9:00," 7,924 "," 1,879 "," 4,953 "," 1,060 ", 32 ,889,3.1
04/07/2020,7,10:00," 8,376 "," 1,882 "," 5,131 "," 1,332 ", 31 ,998,3.5
04/07/2020,7,11:00," 8,707 "," 1,886 "," 5,288 "," 1,501 ", 32 ,1046,3.8
04/07/2020,7,12:00," 9,066 "," 1,887 "," 5,550 "," 1,597 ", 32 ,1030,4.8
04/07/2020,7,13:00," 9,292 "," 1,883 "," 5,739 "," 1,637 ", 33 ,951,5.6
04/07/2020,7,14:00," 9,479 "," 1,889 "," 5,943 "," 1,615 ", 32 ,809,6.1
04/07/2020,7,15:00," 9,608 "," 1,891 "," 6,167 "," 1,517 ", 33 ,624,6.2
04/07/2020,7,16:00," 9,653 "," 1,892 "," 6,402 "," 1,327 ", 32 ,417,6
04/07/2020,7,17:00," 9,561 "," 1,878 "," 6,699 ", 952 , 32 ,206,5.1
04/07/2020,7,18:00," 9,473 "," 1,882 "," 6,971 ", 588 , 32 ,32,4
04/07/2020,7,19:00," 9,294 "," 1,882 "," 6,870 ", 240 , 302 ,0,3.2
04/07/2020,7,20:00," 9,335 "," 1,971 "," 7,032 ", 26 , 306 ,0,2.4
04/07/2020,7,21:00," 9,488 "," 2,002 "," 7,163 ", 28 , 295 ,0,1.9
04/07/2020,7,22:00," 9,302 "," 1,961 "," 7,052 ", 27 , 262 ,0,1.7
04/07/2020,7,23:00," 8,877 "," 1,888 "," 6,690 ", 27 , 272 ,0,1.7
05/07/2020,7,0:00," 8,316 "," 1,877 "," 6,122 ", 24 , 293 ,0,1.6
05/07/2020,7,1:00," 7,744 "," 1,916 "," 5,656 ", 24 , 148 ,0,1.6
05/07/2020,7,2:00," 7,517 "," 1,885 "," 5,577 ", 23 , 32 ,0,1.8
05/07/2020,7,3:00," 7,389 "," 1,883 "," 5,450 ", 23 , 33 ,0,1.9
05/07/2020,7,4:00," 7,255 "," 1,880 "," 5,320 ", 23 , 32 ,1,1.8
05/07/2020,7,5:00," 7,263 "," 1,882 "," 5,324 ", 25 , 32 ,103,1.8
05/07/2020,7,6:00," 7,234 "," 1,884 "," 5,294 ", 24 , 32 ,298,2.3
05/07/2020,7,7:00," 7,892 "," 1,888 "," 5,781 ", 190 , 33 ,508,2.6
05/07/2020,7,8:00," 8,883 "," 1,893 "," 6,391 ", 566 , 33 ,703,2.9
05/07/2020,7,9:00," 9,449 "," 1,888 "," 6,561 ", 967 , 33 ,866,3.5
05/07/2020,7,10:00," 9,841 "," 1,875 "," 6,673 "," 1,260 ", 33 ,979,4.1
05/07/2020,7,11:00," 10,211 "," 1,888 "," 6,828 "," 1,457 ", 38 ,1028,4.7
05/07/2020,7,12:00," 10,504 "," 1,884 "," 6,998 "," 1,586 ", 36 ,1016,5.5
05/07/2020,7,13:00," 10,850 "," 1,879 "," 7,333 "," 1,603 ", 35 ,933,6.1
05/07/2020,7,14:00," 11,199 "," 1,881 "," 7,556 "," 1,637 ", 125 ,791,6.4
05/07/2020,7,15:00," 11,329 "," 1,882 "," 7,659 "," 1,611 ", 177 ,606,6.3
05/07/2020,7,16:00," 11,179 "," 1,884 "," 7,700 "," 1,423 ", 172 ,400,5.8
05/07/2020,7,17:00," 10,956 "," 2,046 "," 7,698 "," 1,045 ", 167 ,193,5
05/07/2020,7,18:00," 10,752 "," 2,062 "," 7,823 ", 696 , 171 ,29,4.2
05/07/2020,7,19:00," 10,253 "," 2,059 "," 7,726 ", 296 , 172 ,0,3.8
05/07/2020,7,20:00," 10,166 "," 2,063 "," 7,642 ", 163 , 298 ,0,3.6
05/07/2020,7,21:00," 10,194 "," 2,059 "," 7,670 ", 157 , 308 ,0,3.7
05/07/2020,7,22:00," 9,908 "," 1,935 "," 7,524 ", 155 , 294 ,0,3.5
05/07/2020,7,23:00," 9,333 "," 1,875 "," 7,112 ", 72 , 274 ,0,3.2
06/07/2020,7,0:00," 8,802 "," 1,884 "," 6,625 ", 25 , 268 ,0,3.1
06/07/2020,7,1:00," 8,293 "," 1,886 "," 6,122 ", 17 , 268 ,0,2.9
06/07/2020,7,2:00," 7,903 "," 1,885 "," 5,898 ", 15 , 105 ,0,2.7
06/07/2020,7,3:00," 7,678 "," 1,877 "," 5,757 ", 13 , 31 ,0,2.5
06/07/2020,7,4:00," 7,605 "," 1,884 "," 5,679 ", 10 , 32 ,1,2.6
06/07/2020,7,5:00," 7,592 "," 1,880 "," 5,666 ", 14 , 32 ,69,3.2
06/07/2020,7,6:00," 7,518 "," 1,886 "," 5,589 ", 12 , 31 ,221,4
06/07/2020,7,7:00," 8,122 "," 1,886 "," 6,032 ", 171 , 33 ,414,4.3
06/07/2020,7,8:00," 9,061 "," 1,931 "," 6,613 ", 486 , 31 ,681,4.4
06/07/2020,7,9:00," 9,787 "," 1,898 "," 7,141 ", 719 , 29 ,865,4.5
06/07/2020,7,10:00," 10,325 "," 1,925 "," 7,148 "," 1,223 ", 29 ,979,4.8
06/07/2020,7,11:00," 10,581 "," 1,870 "," 7,115 "," 1,563 ", 33 ,1028,5.3
06/07/2020,7,12:00," 10,920 "," 1,878 "," 7,317 "," 1,691 ", 34 ,1011,6.2
06/07/2020,7,13:00," 11,212 "," 1,878 "," 7,593 "," 1,706 ", 35 ,926,6.6
06/07/2020,7,14:00," 11,585 "," 1,923 "," 7,923 "," 1,699 ", 40 ,784,6.8
06/07/2020,7,15:00," 11,637 "," 2,020 "," 7,972 "," 1,606 ", 39 ,600,6.6
06/07/2020,7,16:00," 11,472 "," 2,104 "," 7,923 "," 1,406 ", 39 ,393,6.1
06/07/2020,7,17:00," 11,215 "," 2,115 "," 8,022 "," 1,039 ", 39 ,187,5.3
06/07/2020,7,18:00," 10,964 "," 2,129 "," 8,083 ", 712 , 40 ,28,4.3
06/07/2020,7,19:00," 10,451 "," 2,126 "," 7,760 ", 325 , 240 ,0,3.6
06/07/2020,7,20:00," 10,352 "," 2,137 "," 7,809 ", 179 , 227 ,0,3
06/07/2020,7,21:00," 10,352 "," 2,201 "," 7,912 ", 179 , 60 ,0,2.5
06/07/2020,7,22:00," 10,043 "," 2,369 "," 7,450 ", 164 , 60 ,0,2.1
06/07/2020,7,23:00," 9,419 "," 2,314 "," 7,050 ", 21 , 34 ,0,2
07/07/2020,7,0:00," 8,794 "," 2,057 "," 6,688 ", 13 , 36 ,0,1.9
07/07/2020,7,1:00," 8,283 "," 1,880 "," 6,354 ", 13 , 36 ,0,1.7
07/07/2020,7,2:00," 7,869 "," 1,881 "," 5,934 ", 17 , 37 ,0,1.7
07/07/2020,7,3:00," 7,637 "," 1,893 "," 5,689 ", 19 , 36 ,0,1.8
07/07/2020,7,4:00," 7,479 "," 1,882 "," 5,546 ", 16 , 35 ,1,1.8
07/07/2020,7,5:00," 7,478 "," 1,878 "," 5,552 ", 14 , 34 ,105,1.9
07/07/2020,7,6:00," 7,431 "," 1,863 "," 5,518 ", 15 , 35 ,304,2
07/07/2020,7,7:00," 7,945 "," 1,851 "," 5,881 ", 198 , 15 ,517,1.9
07/07/2020,7,8:00," 8,916 "," 1,853 "," 6,303 ", 743 , 17 ,716,2
07/07/2020,7,9:00," 9,755 "," 1,859 "," 6,366 "," 1,201 ", 329 ,878,2.5
07/07/2020,7,10:00," 10,182 "," 1,846 "," 6,867 "," 1,448 ", 21 ,987,3.3
07/07/2020,7,11:00," 10,444 "," 1,845 "," 6,986 "," 1,592 ", 21 ,1037,4.2
07/07/2020,7,12:00," 10,767 "," 1,847 "," 7,181 "," 1,718 ", 21 ,1025,4.7
07/07/2020,7,13:00," 11,045 "," 1,847 "," 7,434 "," 1,744 ", 20 ,944,5.3
07/07/2020,7,14:00," 11,522 "," 1,852 "," 7,920 "," 1,731 ", 19 ,800,5.7
07/07/2020,7,15:00," 11,474 "," 1,857 "," 7,969 "," 1,628 ", 20 ,616,6
07/07/2020,7,16:00," 11,405 "," 1,982 "," 7,958 "," 1,444 ", 21 ,408,5.8
07/07/2020,7,17:00," 11,108 "," 1,940 "," 8,084 "," 1,066 ", 18 ,200,4.9
07/07/2020,7,18:00," 10,887 "," 1,960 "," 8,184 ", 726 , 17 ,31,3.6
07/07/2020,7,19:00," 10,381 "," 1,969 "," 8,027 ", 344 , 41 ,0,2.5
07/07/2020,7,20:00," 10,212 "," 1,965 "," 8,028 ", 177 , 42 ,0,1.4
07/07/2020,7,21:00," 10,220 "," 1,995 "," 8,007 ", 178 , 40 ,0,0.8
07/07/2020,7,22:00," 9,896 "," 2,011 "," 7,687 ", 175 , 23 ,0,0.7
07/07/2020,7,23:00," 9,340 "," 1,883 "," 7,294 ", 142 , 21 ,0,0.9
08/07/2020,7,0:00," 8,867 "," 1,871 "," 6,906 ", 71 , 19 ,0,1
08/07/2020,7,1:00," 8,443 "," 1,861 "," 6,529 ", 17 , 36 ,0,1
08/07/2020,7,2:00," 8,040 "," 1,631 "," 6,360 ", 13 , 36 ,0,1.2
08/07/2020,7,3:00," 7,787 "," 1,668 "," 6,075 ", 10 , 34 ,0,1.4
08/07/2020,7,4:00," 7,660 "," 1,662 "," 5,949 ", 13 , 36 ,1,1.1
08/07/2020,7,5:00," 7,641 "," 1,663 "," 5,924 ", 18 , 36 ,100,0.7
08/07/2020,7,6:00," 7,583 "," 1,653 "," 5,879 ", 16 , 35 ,294,0.4
08/07/2020,7,7:00," 8,135 "," 1,654 "," 6,241 ", 205 , 35 ,503,0.4
08/07/2020,7,8:00," 9,046 "," 1,667 "," 6,652 ", 692 , 35 ,698,0.9
08/07/2020,7,9:00," 9,926 "," 1,664 "," 7,054 "," 1,174 ", 34 ,856,2
08/07/2020,7,10:00," 10,164 "," 1,682 "," 7,027 "," 1,419 ", 36 ,966,2.8
08/07/2020,7,11:00," 10,448 "," 1,673 "," 7,129 "," 1,611 ", 35 ,1017,3.3
08/07/2020,7,12:00," 10,714 "," 1,651 "," 7,315 "," 1,714 ", 34 ,999,4.4
08/07/2020,7,13:00," 11,075 "," 1,656 "," 7,623 "," 1,762 ", 34 ,903,5.4
08/07/2020,7,14:00," 11,398 "," 1,664 "," 7,994 "," 1,705 ", 35 ,783,6.3
08/07/2020,7,15:00," 11,465 "," 1,659 "," 7,799 "," 1,575 ", 432 ,604,6.9
08/07/2020,7,16:00," 11,413 "," 1,637 "," 7,901 "," 1,428 ", 447 ,398,6.8
08/07/2020,7,17:00," 11,095 "," 1,645 "," 8,107 "," 1,047 ", 296 ,194,6.1
08/07/2020,7,18:00," 10,854 "," 1,660 "," 8,178 ", 715 , 301 ,30,4.9
08/07/2020,7,19:00," 10,438 "," 1,663 "," 8,145 ", 315 , 315 ,0,3.7
08/07/2020,7,20:00," 10,245 "," 1,660 "," 8,115 ", 161 , 309 ,0,2.4
08/07/2020,7,21:00," 10,252 "," 1,737 "," 8,041 ", 160 , 314 ,0,1.4
08/07/2020,7,22:00," 9,973 "," 1,977 "," 7,809 ", 159 , 28 ,0,0.9
08/07/2020,7,23:00," 9,389 "," 2,012 "," 7,220 ", 127 , 30 ,0,1.3
09/07/2020,7,0:00," 8,746 "," 1,907 "," 6,755 ", 56 , 28 ,0,1.6
09/07/2020,7,1:00," 8,227 "," 2,005 "," 6,183 ", 11 , 28 ,0,1.8
09/07/2020,7,2:00," 7,957 "," 1,936 "," 5,983 ", 11 , 27 ,0,1.8
09/07/2020,7,3:00," 7,861 "," 1,872 "," 5,953 ", 9 , 27 ,0,1.7
09/07/2020,7,4:00," 7,774 "," 1,882 "," 5,855 ", 9 , 28 ,1,1.5
09/07/2020,7,5:00," 7,716 "," 1,875 "," 5,807 ", 9 , 25 ,75,1.5
09/07/2020,7,6:00," 7,663 "," 1,886 "," 5,743 ", 9 , 25 ,260,1.7
09/07/2020,7,7:00," 8,193 "," 1,854 "," 6,110 ", 204 , 25 ,501,1.7
09/07/2020,7,8:00," 9,149 "," 1,861 "," 6,683 ", 578 , 27 ,700,1.8
09/07/2020,7,9:00," 9,954 "," 1,903 "," 7,016 "," 1,006 ", 29 ,860,2.2
09/07/2020,7,10:00," 10,180 "," 1,899 "," 7,108 "," 1,146 ", 27 ,971,2.5
09/07/2020,7,11:00," 10,294 "," 1,858 "," 7,070 "," 1,337 ", 29 ,1020,2.7
09/07/2020,7,12:00," 10,627 "," 1,852 "," 6,941 "," 1,584 ", 250 ,1003,3.4
09/07/2020,7,13:00," 10,868 "," 1,851 "," 7,107 "," 1,637 ", 273 ,926,4
09/07/2020,7,14:00," 11,118 "," 1,856 "," 7,286 "," 1,648 ", 328 ,721,4.8
09/07/2020,7,15:00," 11,167 "," 1,860 "," 7,519 "," 1,513 ", 275 ,608,5.6
09/07/2020,7,16:00," 11,028 "," 1,862 "," 7,487 "," 1,282 ", 397 ,400,6.1
09/07/2020,7,17:00," 10,828 "," 1,879 "," 7,551 ", 998 , 400 ,195,5.8
09/07/2020,7,18:00," 10,710 "," 1,882 "," 7,699 ", 719 , 410 ,30,4.7
09/07/2020,7,19:00," 10,320 "," 1,884 "," 7,566 ", 333 , 537 ,0,3.6
09/07/2020,7,20:00," 10,204 "," 1,886 "," 7,612 ", 164 , 542 ,0,2.5
09/07/2020,7,21:00," 10,030 "," 1,883 "," 7,469 ", 161 , 517 ,0,1.6
09/07/2020,7,22:00," 9,714 "," 1,883 "," 7,176 ", 158 , 497 ,0,0.9
09/07/2020,7,23:00," 9,189 "," 1,859 "," 6,778 ", 20 , 532 ,0,1
10/07/2020,7,0:00," 8,621 "," 1,857 "," 6,471 ", 15 , 278 ,0,1.5
10/07/2020,7,1:00," 8,156 "," 1,867 "," 5,920 ", 16 , 353 ,0,1.5
10/07/2020,7,2:00," 7,747 "," 1,864 "," 5,718 ", 13 , 152 ,0,1.4
10/07/2020,7,3:00," 7,776 "," 1,862 "," 5,870 ", 10 , 34 ,0,1.2
10/07/2020,7,4:00," 7,624 "," 1,861 "," 5,720 ", 10 , 33 ,1,1.2
10/07/2020,7,5:00," 7,530 "," 1,864 "," 5,619 ", 11 , 36 ,99,1.3
10/07/2020,7,6:00," 7,303 "," 1,867 "," 5,391 ", 11 , 34 ,297,1.4
10/07/2020,7,7:00," 7,606 "," 1,862 "," 5,509 ", 201 , 34 ,510,1.5
10/07/2020,7,8:00," 8,293 "," 1,850 "," 5,732 ", 677 , 34 ,709,1.6
10/07/2020,7,9:00," 8,973 "," 1,852 "," 5,951 "," 1,135 ", 35 ,871,2
10/07/2020,7,10:00," 9,412 "," 1,856 "," 6,139 "," 1,380 ", 37 ,982,2
10/07/2020,7,11:00," 9,656 "," 1,856 "," 6,234 "," 1,529 ", 37 ,1034,1.8
10/07/2020,7,12:00," 10,007 "," 1,961 "," 6,344 "," 1,663 ", 39 ,1015,2.3
10/07/2020,7,13:00," 10,267 "," 1,962 "," 6,578 "," 1,688 ", 39 ,935,3
10/07/2020,7,14:00," 10,392 "," 1,931 "," 6,778 "," 1,645 ", 38 ,798,3.9
10/07/2020,7,15:00," 10,449 "," 1,906 "," 6,882 "," 1,623 ", 38 ,614,4.9
10/07/2020,7,16:00," 10,364 "," 1,882 "," 7,025 "," 1,420 ", 37 ,405,5.7
10/07/2020,7,17:00," 10,176 "," 1,855 "," 7,234 "," 1,050 ", 37 ,196,5.6
10/07/2020,7,18:00," 10,154 "," 1,849 "," 7,277 ", 706 , 322 ,30,4.9
10/07/2020,7,19:00," 10,018 "," 2,164 "," 7,213 ", 335 , 306 ,0,4
10/07/2020,7,20:00," 9,774 "," 2,227 "," 7,075 ", 171 , 301 ,0,3.3
10/07/2020,7,21:00," 9,575 "," 2,238 "," 6,894 ", 169 , 274 ,0,2.6
10/07/2020,7,22:00," 9,230 "," 2,040 "," 6,742 ", 164 , 284 ,0,1.9
10/07/2020,7,23:00," 8,849 "," 1,940 "," 6,513 ", 130 , 266 ,0,1.5
11/07/2020,7,0:00," 8,412 "," 1,909 "," 6,208 ", 68 , 227 ,0,1.4
11/07/2020,7,1:00," 7,913 "," 1,833 "," 6,036 ", 12 , 32 ,0,1.4
11/07/2020,7,2:00," 7,740 "," 1,780 "," 5,914 ", 13 , 33 ,0,1.5
11/07/2020,7,3:00," 7,630 "," 1,786 "," 5,797 ", 13 , 34 ,0,1.6
11/07/2020,7,4:00," 7,476 "," 1,793 "," 5,636 ", 14 , 33 ,1,1.6
11/07/2020,7,5:00," 7,426 "," 1,817 "," 5,563 ", 14 , 32 ,99,1.7
11/07/2020,7,6:00," 7,103 "," 1,811 "," 5,243 ", 16 , 33 ,296,2
11/07/2020,7,7:00," 7,213 "," 1,815 "," 5,163 ", 202 , 33 ,509,2.2
11/07/2020,7,8:00," 7,623 "," 1,825 "," 5,069 ", 696 , 33 ,712,2.1
11/07/2020,7,9:00," 8,115 "," 1,825 "," 5,182 "," 1,078 ", 30 ,877,2.3
11/07/2020,7,10:00," 8,691 "," 1,817 "," 5,408 "," 1,434 ", 32 ,989,2.5
11/07/2020,7,11:00," 9,174 "," 1,875 "," 5,656 "," 1,610 ", 33 ,1038,2.9
11/07/2020,7,12:00," 9,568 "," 1,872 "," 5,963 "," 1,700 ", 33 ,1023,4
11/07/2020,7,13:00," 9,781 "," 1,873 "," 6,131 "," 1,739 ", 38 ,942,4.8
11/07/2020,7,14:00," 10,008 "," 1,870 "," 6,402 "," 1,705 ", 31 ,804,5.6
11/07/2020,7,15:00," 9,942 "," 1,878 "," 6,441 "," 1,592 ", 31 ,621,6.1
11/07/2020,7,16:00," 10,035 "," 1,875 "," 6,691 "," 1,437 ", 32 ,412,6
11/07/2020,7,17:00," 9,868 "," 1,872 "," 6,897 "," 1,068 ", 31 ,201,5.5
11/07/2020,7,18:00," 9,690 "," 1,865 "," 6,956 ", 712 , 157 ,30,4.8
11/07/2020,7,19:00," 9,448 "," 1,911 "," 6,931 ", 299 , 307 ,0,4.1
11/07/2020,7,20:00," 9,626 "," 1,913 "," 7,237 ", 168 , 308 ,0,3.4
